GeneID,GeneSymbol,AML,MDS,MPN,CLL,MM,BCP-ALL,CMML,Mastocytosis,CML,T-NHL,T-ALL,MDS/MPN-U,MZL,MCL,HCL,aCML,HGBL,LPL,MDS/MPN-RS-T,CLPD-NK,FL,B-NHL,HCL-V,MGUS,Total
ENSG00000157881,PANK4,389,341,205,153,116,108,78,58,64,55,49,38,41,37,36,30,35,35,20,22,29,23,12,7,1981
ENSG00000158863,FAM160B2,409,352,192,132,116,78,60,61,74,40,51,40,39,38,40,46,33,27,41,29,37,20,19,6,1980
ENSG00000140968,IRF8,346,322,149,151,168,95,69,46,49,50,52,33,56,32,41,39,55,33,31,23,65,35,28,12,1980
ENSG00000108469,RECQL5,411,371,191,149,107,109,53,52,50,43,62,52,39,30,35,32,31,27,21,27,28,36,16,8,1980
ENSG00000164308,ERAP2,370,346,202,143,147,145,51,33,47,39,45,38,36,44,35,37,47,33,29,36,28,35,9,4,1979
ENSG00000170950,PGK2,343,315,248,121,95,107,31,33,39,26,64,50,67,58,75,33,61,36,33,22,44,56,16,6,1979
ENSG00000124467,PSG8,405,357,211,104,105,101,75,50,47,47,38,56,48,52,27,28,54,18,36,23,44,40,9,4,1979
ENSG00000010327,STAB1,376,366,196,133,140,99,78,42,51,48,54,36,47,42,34,39,29,36,26,29,37,22,11,7,1978
ENSG00000100926,TM9SF1,324,390,190,172,110,94,69,56,50,44,62,41,43,34,36,28,35,34,23,28,54,29,24,8,1978
ENSG00000213563,C8orf82,380,357,192,158,133,97,75,66,48,48,42,46,40,33,37,34,29,29,26,30,29,25,15,8,1977
ENSG00000056972,TRAF3IP2,417,370,160,145,110,102,67,51,44,32,54,47,54,30,44,28,35,37,41,41,25,20,12,11,1977
ENSG00000182346,DAOA,411,343,161,148,129,119,75,52,42,49,42,27,38,44,44,38,43,31,28,25,32,36,17,2,1976
ENSG00000153822,KCNJ16,356,358,181,155,140,103,75,50,49,52,71,35,41,33,30,32,35,32,32,29,23,36,19,9,1976
ENSG00000130876,SLC7A10,391,367,170,136,128,113,76,55,53,41,54,44,37,41,37,33,27,32,33,26,19,40,18,5,1976
ENSG00000205078,SYCE1L,392,370,175,143,117,105,87,38,41,48,44,44,39,55,45,25,26,36,39,32,36,24,12,3,1976
ENSG00000196169,KIF19,394,318,185,145,129,98,86,57,39,33,45,37,47,55,39,43,37,35,33,36,27,31,20,6,1975
ENSG00000234068,PAGE2,443,329,267,87,98,94,30,54,29,21,39,50,44,55,47,30,81,29,31,24,30,53,9,1,1975
ENSG00000232423,PRAMEF6,325,369,202,156,118,123,70,47,40,55,43,46,37,45,27,31,32,42,28,35,39,32,16,17,1975
ENSG00000259803,SLC22A31,396,371,184,119,136,94,73,61,48,45,52,47,41,43,27,40,32,27,35,29,23,34,12,6,1975
ENSG00000090447,TFAP4,375,390,191,146,119,78,70,65,55,58,42,47,36,41,34,43,36,39,23,25,33,16,11,2,1975
ENSG00000162373,BEND5,394,348,173,127,146,107,65,73,46,50,52,41,32,37,40,39,40,24,28,35,33,28,13,3,1974
ENSG00000070614,NDST1,382,334,186,152,131,125,73,42,42,62,58,58,34,33,20,31,30,29,28,32,29,29,24,10,1974
ENSG00000173598,NUDT4,376,380,169,165,112,109,63,66,55,42,46,41,38,31,45,37,41,38,31,16,32,20,16,5,1974
ENSG00000170502,NUDT9,385,357,164,123,136,100,84,56,73,41,41,40,39,35,31,47,47,23,27,37,42,28,12,6,1974
ENSG00000147852,VLDLR,391,368,164,142,170,87,66,50,41,48,61,39,41,32,38,40,33,28,29,25,28,31,16,5,1973
ENSG00000133116,KL,382,365,212,147,103,104,66,46,46,47,50,38,29,35,36,27,46,27,28,37,33,33,23,12,1972
ENSG00000267206,LCN6,441,353,145,140,160,114,66,40,38,48,39,35,29,43,30,36,23,30,15,44,40,36,21,6,1972
ENSG00000171303,KCNK3,363,355,168,153,143,102,62,58,48,62,43,33,39,27,37,43,48,40,32,23,35,37,11,9,1971
ENSG00000135503,ACVR1B,352,378,188,132,113,103,102,71,46,33,48,35,25,38,46,36,42,27,29,31,38,30,23,4,1970
ENSG00000065361,ERBB3,359,373,186,131,133,107,86,37,47,38,57,45,37,30,47,23,37,24,32,26,43,44,17,11,1970
ENSG00000152463,OLAH,397,342,184,160,138,108,76,37,45,45,42,28,42,42,37,31,33,36,35,26,30,33,18,5,1970
ENSG00000243130,PSG11,412,368,162,140,138,93,80,55,40,59,46,48,39,44,36,29,25,33,27,23,20,34,10,9,1970
ENSG00000167904,TMEM68,372,377,175,147,152,90,58,52,51,36,57,40,49,43,35,37,27,35,34,25,36,21,15,6,1970
ENSG00000167419,LPO,395,336,183,145,132,102,54,60,58,45,44,51,37,44,42,44,41,29,27,27,33,19,13,8,1969
ENSG00000001084,GCLC,391,383,155,125,123,105,75,46,51,50,52,40,41,44,44,38,21,35,28,23,43,39,13,3,1968
ENSG00000168412,MTNR1A,408,335,188,146,147,85,64,45,47,40,50,47,42,38,31,27,52,32,30,24,42,29,15,4,1968
ENSG00000028839,TBPL1,374,363,181,143,119,105,67,58,49,39,47,44,37,46,36,29,30,39,30,38,40,33,14,7,1968
ENSG00000183682,BMP8A,378,346,183,142,146,123,71,60,48,32,39,38,36,50,37,30,38,40,26,24,38,26,14,2,1967
ENSG00000100297,MCM5,393,331,159,116,105,126,99,50,39,44,47,48,52,34,34,37,39,29,46,25,47,46,15,6,1967
ENSG00000148154,UGCG,355,376,164,155,138,117,70,62,37,43,36,39,34,32,32,39,32,36,32,36,47,25,23,6,1966
ENSG00000214435,AS3MT,398,378,174,134,115,92,62,56,49,54,51,41,28,39,41,33,34,43,33,33,30,30,11,6,1965
ENSG00000198842,DUSP27,393,356,161,136,142,99,65,44,59,53,44,57,35,48,40,29,40,33,25,28,42,20,14,2,1965
ENSG00000135677,GNS,416,362,187,134,130,98,66,48,59,62,42,34,37,35,30,28,41,21,25,25,37,30,9,9,1965
ENSG00000160223,ICOSLG,355,345,192,154,130,81,59,61,58,46,70,49,50,33,47,37,42,44,24,25,27,27,5,4,1965
ENSG00000055044,NOP58,363,375,185,151,160,80,63,58,51,41,59,44,33,27,39,28,44,25,24,27,33,33,18,4,1965
ENSG00000109743,BST1,381,359,192,137,142,104,77,60,32,48,45,44,53,32,33,22,27,42,33,30,35,25,8,3,1964
ENSG00000135077,HAVCR2,390,513,171,99,102,104,37,52,31,29,48,45,30,25,34,38,45,24,24,18,47,42,15,1,1964
ENSG00000167508,MVD,372,384,179,133,110,91,62,52,46,41,64,46,42,46,32,43,29,31,56,29,34,25,13,4,1964
ENSG00000092621,PHGDH,373,364,202,125,109,106,69,59,46,49,43,51,34,46,45,29,44,26,23,40,27,36,11,7,1964
ENSG00000084070,SMAP2,380,363,161,130,134,106,64,42,41,47,72,40,52,31,41,44,32,35,25,18,51,31,18,6,1964
ENSG00000204852,TCTN1,356,399,174,141,124,92,79,56,38,36,43,46,31,37,41,35,41,37,21,43,26,31,30,7,1964
ENSG00000108651,UTP6,370,348,156,136,155,103,75,57,54,58,43,42,48,28,34,44,32,34,39,34,29,37,5,3,1964
ENSG00000111432,FZD10,364,358,196,128,136,110,66,62,53,46,54,44,33,39,34,34,51,42,17,36,27,21,11,1,1963
ENSG00000173875,ZNF791,372,370,175,130,164,95,60,54,47,54,47,42,38,37,30,38,27,31,34,27,34,27,21,9,1963
ENSG00000060566,CREB3L3,343,377,187,142,138,98,77,43,52,45,55,40,31,42,43,47,30,38,24,30,20,36,19,5,1962
ENSG00000108384,RAD51C,395,337,156,146,139,113,76,53,55,44,50,38,40,37,36,41,29,35,21,35,38,29,18,1,1962
ENSG00000056277,ZNF280C,420,395,195,113,143,88,55,50,47,36,70,36,36,34,31,20,35,22,31,30,33,22,11,9,1962
ENSG00000076108,BAZ2A,393,341,184,151,120,118,71,54,41,37,57,39,33,36,41,46,31,35,43,30,27,23,4,6,1961
ENSG00000150244,TRIM48,380,379,175,135,116,92,84,73,42,51,42,39,46,32,31,33,27,38,33,30,27,28,21,7,1961
ENSG00000133985,TTC9,447,344,191,119,119,87,70,61,55,57,49,38,31,38,27,33,32,33,25,25,29,28,18,5,1961
ENSG00000101443,WFDC2,425,292,259,59,116,83,29,59,32,19,50,57,37,111,14,36,120,18,26,16,46,48,7,2,1961
ENSG00000025039,RRAGD,372,358,166,150,124,119,57,62,61,51,47,34,24,38,68,39,36,35,27,23,36,25,5,3,1960
ENSG00000198046,ZNF667,353,358,181,135,176,106,66,34,46,46,40,35,43,36,43,37,32,38,35,33,33,32,19,3,1960
ENSG00000164366,CCDC127,375,360,163,155,129,131,85,69,34,44,52,43,38,35,35,27,32,18,26,22,31,31,16,8,1959
ENSG00000196591,HDAC2,370,333,217,158,131,116,75,49,56,38,59,39,36,33,32,37,28,32,24,27,22,32,14,1,1959
ENSG00000164068,RNF123,406,337,175,153,131,134,69,47,41,42,34,45,42,45,33,42,27,16,36,20,29,34,14,7,1959
ENSG00000065665,SEC61A2,414,369,166,147,148,83,73,69,43,43,37,38,31,32,42,28,32,15,24,40,27,34,15,9,1959
ENSG00000134198,TSPAN2,388,334,169,129,147,116,80,42,54,38,62,38,42,39,34,31,44,29,28,30,28,37,14,6,1959
ENSG00000169062,UPF3A,365,319,223,143,111,95,65,34,52,46,59,39,67,35,32,35,34,33,54,42,33,28,10,5,1959
ENSG00000198039,ZNF273,368,352,193,142,139,97,72,47,47,52,40,36,38,31,47,39,38,42,26,29,32,29,15,8,1959
ENSG00000183148,ANKRD20A2,341,400,183,168,119,94,94,49,44,36,41,46,41,41,45,39,20,30,20,23,31,29,20,4,1958
ENSG00000116138,DNAJC16,370,376,196,161,117,88,69,48,37,47,50,50,42,32,27,29,41,30,39,29,30,27,16,7,1958
ENSG00000152240,HAUS1,393,381,146,132,112,105,67,62,50,55,45,40,41,33,32,43,33,29,29,40,35,37,14,4,1958
ENSG00000169764,UGP2,375,346,173,146,155,115,63,56,61,32,45,38,37,47,29,28,32,19,34,37,39,25,22,4,1958
ENSG00000223547,ZNF844,392,365,183,160,134,98,81,40,44,49,58,39,37,37,32,29,30,18,26,34,30,27,8,7,1958
ENSG00000101457,DNTTIP1,406,373,233,93,92,109,45,65,43,41,44,46,30,38,26,42,54,26,19,17,43,42,26,4,1957
ENSG00000153012,LGI2,365,350,174,151,133,99,69,55,54,50,47,44,46,34,47,34,41,37,36,20,29,26,12,4,1957
ENSG00000168528,SERINC2,378,352,160,167,117,114,72,47,49,54,49,45,32,48,40,37,30,30,25,24,41,29,12,5,1957
ENSG00000160410,SHKBP1,368,316,186,123,143,132,96,54,36,46,51,45,42,37,35,29,31,30,39,28,25,40,15,10,1957
ENSG00000136824,SMC2,395,364,193,129,119,97,55,47,35,52,53,45,47,30,34,31,44,28,37,30,38,30,22,2,1957
ENSG00000250423,KIAA1210,405,341,193,132,119,110,67,50,57,49,49,44,41,44,20,33,45,19,30,25,30,36,12,5,1956
ENSG00000189068,VSTM1,385,340,191,129,162,104,66,47,29,56,58,46,35,36,40,38,35,29,34,29,32,24,6,5,1956
ENSG00000152467,ZSCAN1,386,366,153,142,149,91,74,54,48,53,48,39,32,43,41,30,45,23,21,33,34,36,10,5,1956
ENSG00000182272,B4GALNT4,366,338,195,157,136,97,72,61,55,37,37,42,34,44,32,43,28,41,28,38,33,28,7,4,1953
ENSG00000085998,POMGNT1,346,329,204,145,104,78,86,64,65,43,56,40,45,46,32,49,41,48,39,26,24,20,15,8,1953
ENSG00000117222,RBBP5,361,354,195,147,113,119,71,49,51,46,57,32,39,36,30,31,22,24,26,29,35,60,19,7,1953
ENSG00000213265,TSGA13,340,387,185,143,115,135,43,46,50,41,66,34,48,37,39,43,30,28,36,27,33,25,15,7,1953
ENSG00000169155,ZBTB43,334,333,195,147,150,98,89,36,45,52,56,54,38,42,30,44,43,30,32,27,32,27,13,6,1953
ENSG00000100319,ZMAT5,385,346,182,144,123,104,77,52,51,42,56,38,37,37,40,31,37,33,28,36,26,26,13,9,1953
ENSG00000116815,CD58,371,363,154,146,138,115,88,46,37,38,41,63,50,46,26,25,30,36,24,30,28,35,18,4,1952
ENSG00000177685,CRACR2B,387,336,218,140,116,94,46,49,56,44,58,49,38,43,35,49,31,41,27,25,23,30,11,6,1952
ENSG00000158220,ESYT3,393,330,178,151,130,111,66,53,45,46,50,41,46,31,31,34,37,28,30,36,26,41,15,3,1952
ENSG00000166750,SLFN5,333,359,243,114,136,118,72,45,56,34,44,45,29,56,34,22,53,20,27,15,34,48,8,7,1952
ENSG00000170677,SOCS6,337,330,168,125,129,117,70,68,57,52,59,31,50,49,39,44,46,34,39,17,38,34,14,5,1952
ENSG00000171970,ZNF57,350,409,143,150,136,131,70,42,54,50,48,40,33,30,51,32,31,20,30,20,34,29,19,0,1952
ENSG00000109576,AADAT,377,365,156,148,134,92,66,60,43,48,33,36,49,34,29,40,33,28,34,34,36,46,18,11,1950
ENSG00000144712,CAND2,365,371,185,135,141,101,70,45,63,47,50,33,36,43,29,38,26,28,34,25,35,32,15,3,1950
ENSG00000158402,CDC25C,357,376,169,129,145,99,72,41,57,63,50,31,46,45,36,31,24,28,33,29,36,31,15,7,1950
ENSG00000170004,CHD3,335,342,186,153,157,90,86,65,46,45,54,47,37,44,33,45,28,32,28,19,35,30,8,5,1950
ENSG00000132535,DLG4,378,343,167,137,149,105,73,61,46,59,48,36,37,28,28,41,32,34,34,28,32,37,15,2,1950
ENSG00000141759,TXNL4A,355,361,199,156,143,114,78,42,55,40,41,60,33,34,39,32,24,36,18,24,27,24,9,6,1950
ENSG00000134419,RPS15A,377,453,218,110,84,80,46,36,28,23,66,57,27,35,36,38,43,29,23,32,40,47,18,3,1949
ENSG00000242221,PSG2,426,369,168,131,130,102,56,54,39,33,48,24,45,36,32,36,34,32,31,29,40,28,16,9,1948
ENSG00000136100,VPS36,383,378,181,135,118,94,83,42,59,45,42,37,37,41,35,42,33,24,21,26,40,32,14,6,1948
ENSG00000148339,SLC25A25,370,350,184,143,131,112,62,39,50,47,61,40,29,34,43,23,44,36,30,37,36,31,11,4,1947
ENSG00000125046,SSUH2,374,355,200,115,130,106,62,49,59,37,55,44,36,32,29,36,42,35,27,23,46,34,17,4,1947
ENSG00000100038,TOP3B,366,376,166,137,140,94,77,47,53,47,55,35,28,34,45,38,31,36,29,31,37,21,19,5,1947
ENSG00000119333,WDR34,375,322,188,111,162,139,75,59,37,25,39,60,48,24,35,32,38,39,28,27,48,22,9,5,1947
ENSG00000175416,CLTB,376,324,167,147,141,93,75,50,65,44,53,50,27,39,41,33,41,30,44,28,22,33,14,9,1946
ENSG00000140995,DEF8,397,348,167,126,184,95,78,42,54,55,39,37,27,25,21,36,24,33,39,25,37,34,17,6,1946
ENSG00000103742,IGDCC4,356,353,180,123,148,121,62,42,36,40,63,42,38,41,50,40,30,32,36,24,35,26,25,3,1946
ENSG00000162621,LRRC53,384,332,168,153,146,95,73,38,47,66,48,32,42,38,30,38,44,29,30,26,36,27,15,9,1946
ENSG00000169189,NSMCE1,336,389,186,147,159,124,74,36,50,51,50,47,23,30,22,38,33,24,26,30,26,26,14,5,1946
ENSG00000179134,SAMD4B,397,333,165,139,114,117,59,66,46,36,58,48,49,37,41,34,28,30,26,29,37,32,14,11,1946
ENSG00000082512,TRAF5,392,349,168,132,143,125,51,49,48,40,44,52,35,35,31,29,39,38,28,26,36,30,22,4,1946
ENSG00000181894,ZNF329,377,367,173,134,144,94,63,42,46,59,44,49,44,29,30,30,36,34,39,35,30,26,16,5,1946
ENSG00000161270,NPHS1,383,315,173,139,142,99,70,55,52,44,49,50,35,47,43,40,43,31,24,25,36,32,10,8,1945
ENSG00000085721,RRN3,407,353,151,124,115,103,73,55,55,59,52,44,48,28,30,35,33,44,28,30,24,31,18,5,1945
ENSG00000258659,TRIM34,339,386,205,157,125,106,54,55,56,39,48,39,46,30,39,41,29,24,27,25,26,32,12,5,1945
ENSG00000166925,TSC22D4,345,344,201,134,134,87,76,66,49,49,36,45,49,36,33,51,40,27,39,23,41,26,12,2,1945
ENSG00000100628,ASB2,376,349,170,143,117,119,89,49,45,37,42,37,37,38,44,31,33,46,25,39,28,32,15,3,1944
ENSG00000110756,HPS5,352,360,167,131,139,115,74,48,52,54,61,39,36,40,45,35,31,39,32,26,23,27,11,7,1944
ENSG00000177889,UBE2N,350,340,196,144,138,100,58,55,67,52,42,45,35,39,33,44,36,38,24,22,34,33,11,8,1944
ENSG00000140044,JDP2,404,364,174,149,109,94,63,55,61,48,37,40,25,38,34,47,32,28,31,31,28,29,15,7,1943
ENSG00000186310,NAP1L3,397,314,301,99,113,65,17,27,45,21,53,38,48,55,41,27,79,43,45,13,37,47,17,1,1943
ENSG00000132297,HHLA1,366,341,161,146,139,98,67,42,59,48,57,31,38,44,42,44,32,38,29,35,31,32,18,4,1942
ENSG00000111684,LPCAT3,360,350,179,135,114,122,64,49,66,61,63,27,43,38,33,48,21,37,25,33,25,31,10,8,1942
ENSG00000251201,TMED7-TICAM2,403,346,187,139,127,98,76,54,55,41,48,34,36,31,31,36,32,38,25,27,30,30,11,7,1942
ENSG00000142188,TMEM50B,412,325,193,132,142,99,69,48,51,49,44,34,33,39,33,28,28,37,34,28,31,30,15,8,1942
ENSG00000196268,ZNF493,373,380,163,131,148,105,76,47,44,54,45,39,35,29,32,34,42,30,32,29,31,31,7,5,1942
ENSG00000196177,ACADSB,361,381,171,138,122,111,71,43,61,50,33,48,38,32,32,29,33,33,27,37,26,31,21,12,1941
ENSG00000149089,APIP,401,325,209,129,149,94,48,61,37,36,34,36,30,63,41,23,57,29,37,18,20,38,21,4,1940
ENSG00000167470,MIDN,336,351,207,127,113,94,57,56,64,38,63,54,40,46,33,58,34,31,26,21,42,28,18,3,1940
ENSG00000129534,MIS18BP1,382,331,199,137,118,104,46,58,60,38,60,39,45,45,40,41,33,27,26,32,33,27,11,8,1940
ENSG00000123338,NCKAP1L,360,348,169,137,128,105,93,37,50,49,54,39,38,49,48,33,39,33,38,29,20,26,12,6,1940
ENSG00000156531,PHF6,409,366,150,131,162,102,61,57,34,46,62,40,32,27,35,25,46,25,34,20,29,27,18,2,1940
ENSG00000243414,TICAM2,403,345,187,139,127,98,76,54,55,41,48,34,36,29,31,36,32,38,25,27,30,31,11,7,1940
ENSG00000241399,CD302,416,360,175,142,138,102,63,49,41,43,48,29,39,34,36,23,37,26,20,31,36,23,22,6,1939
ENSG00000063245,EPN1,327,332,222,137,125,129,71,51,55,29,39,40,33,45,38,29,44,40,33,20,43,33,17,7,1939
ENSG00000135363,LMO2,378,390,196,123,148,90,65,42,47,45,35,54,35,44,19,35,31,32,32,28,31,21,15,3,1939
ENSG00000204516,MICB,411,318,211,117,150,96,69,57,51,50,37,42,40,37,31,30,24,18,44,35,22,34,10,5,1939
ENSG00000185049,NELFA,389,341,176,134,144,100,63,47,60,53,35,35,35,38,32,39,37,38,27,38,34,29,13,2,1939
ENSG00000063127,SLC6A16,382,329,196,148,123,114,73,36,53,48,69,36,40,43,40,36,31,17,17,26,35,31,14,2,1939
ENSG00000197408,CYP2B6,391,407,173,112,111,102,58,51,38,39,63,34,35,30,22,43,36,26,18,27,40,63,14,5,1938
ENSG00000078814,MYH7B,349,345,191,137,131,118,61,73,30,41,62,45,40,38,23,36,26,34,30,34,31,41,16,5,1937
ENSG00000169100,SLC25A6,364,376,180,139,119,100,64,58,56,64,44,39,30,36,35,39,31,27,30,27,41,30,8,0,1937
ENSG00000111850,SMIM8,381,324,249,123,93,74,40,42,49,42,64,54,39,63,38,23,82,26,22,15,38,39,13,4,1937
ENSG00000165533,TTC8,397,369,148,113,134,90,70,29,57,56,47,39,31,52,35,29,36,44,36,40,35,29,15,6,1937
ENSG00000173212,MAB21L3,402,374,209,119,87,93,67,51,41,32,58,42,40,29,35,32,39,28,36,21,42,40,12,6,1935
ENSG00000229415,SFTA3,384,355,174,121,143,101,67,52,38,50,52,36,46,42,33,36,35,27,39,20,32,28,18,6,1935
ENSG00000198492,YTHDF2,387,352,158,140,130,99,64,58,54,49,42,40,39,47,35,35,27,38,26,28,30,36,18,3,1935
ENSG00000184922,FMNL1,334,339,169,122,144,94,81,73,58,46,48,40,44,40,37,37,37,44,34,29,41,32,5,6,1934
ENSG00000164414,SLC35A1,385,335,164,143,119,102,79,60,61,45,48,39,37,41,30,36,24,35,32,39,23,36,13,8,1934
ENSG00000172023,REG1B,417,299,358,65,111,58,18,52,29,12,54,52,35,59,41,34,93,19,31,9,32,52,2,1,1933
ENSG00000142530,FAM71E1,368,360,180,135,138,116,69,54,64,32,58,36,33,30,30,27,40,25,25,37,27,31,12,5,1932
ENSG00000066455,GOLGA5,387,332,179,147,112,106,73,40,42,45,65,47,42,38,31,35,30,30,21,49,31,29,19,2,1932
ENSG00000188554,NBR1,348,351,195,181,151,94,69,46,44,42,55,38,30,34,28,32,28,37,23,21,40,29,9,7,1932
ENSG00000215440,NPEPL1,362,364,209,134,125,91,56,47,65,54,50,34,42,32,29,36,26,30,33,33,34,24,14,8,1932
ENSG00000162517,PEF1,408,332,202,126,117,104,60,62,52,46,52,47,40,28,21,33,36,26,39,20,29,28,17,7,1932
ENSG00000187514,PTMA,382,367,192,121,140,107,75,50,57,44,44,36,33,44,24,26,35,19,43,22,26,30,11,4,1932
ENSG00000116754,SRSF11,381,341,147,137,156,117,63,48,53,58,47,41,29,38,39,26,41,29,28,28,38,31,13,3,1932
ENSG00000156273,BACH1,372,357,174,128,132,105,67,52,52,59,48,44,39,39,27,30,39,34,25,31,27,19,18,13,1931
ENSG00000083782,EPYC,371,357,172,140,125,100,60,51,51,41,40,54,47,27,44,29,30,30,28,38,34,39,12,11,1931
ENSG00000113721,PDGFRB,352,331,177,153,131,91,65,49,52,59,58,41,44,41,44,32,31,34,38,30,33,28,12,5,1931
ENSG00000160352,ZNF714,381,354,175,119,141,111,72,52,39,47,56,36,30,27,37,34,63,19,18,29,42,31,12,6,1931
ENSG00000172244,C5orf34,392,331,182,153,156,110,66,65,41,31,44,47,43,44,22,32,25,21,30,25,20,28,11,11,1930
ENSG00000142089,IFITM3,306,370,197,155,97,116,75,44,41,34,55,45,37,43,34,35,37,42,35,36,34,43,14,5,1930
ENSG00000104660,LEPROTL1,347,347,172,143,180,110,63,41,45,45,55,39,41,30,32,34,34,30,27,30,43,29,10,3,1930
ENSG00000120318,ARAP3,334,358,206,135,144,90,74,50,49,49,43,32,37,41,33,37,34,38,31,29,42,24,14,5,1929
ENSG00000110092,CCND1,239,224,145,100,195,56,27,36,47,35,27,29,122,338,27,34,85,28,17,27,12,59,10,10,1929
ENSG00000171812,COL8A2,359,336,185,150,115,116,61,70,58,54,53,39,28,36,40,31,28,35,39,35,31,22,3,5,1929
ENSG00000104529,EEF1D,379,339,195,130,134,97,57,52,60,31,54,43,29,33,36,44,36,24,36,34,34,33,13,6,1929
ENSG00000166407,LMO1,354,337,157,144,150,107,57,63,62,61,48,36,36,27,33,37,27,35,31,46,26,39,11,5,1929
ENSG00000248643,RBM14-RBM4,361,354,194,127,112,113,59,55,51,46,45,40,28,47,42,47,33,26,35,26,29,30,23,6,1929
ENSG00000196350,ZNF729,355,354,165,149,152,110,82,45,52,41,41,38,42,44,43,34,24,25,22,34,28,25,18,6,1929
ENSG00000106351,AGFG2,398,347,166,116,135,98,73,55,42,55,49,35,42,38,37,34,21,41,33,33,30,34,10,6,1928
ENSG00000103021,CCDC113,329,374,213,142,117,79,75,39,53,40,53,44,37,43,40,32,32,33,23,32,32,31,28,6,1927
ENSG00000124181,PLCG1,370,361,178,141,125,114,61,45,52,37,51,35,35,41,47,40,31,29,24,28,27,30,18,7,1927
ENSG00000105576,TNPO2,385,316,166,137,163,96,59,66,52,49,54,42,33,44,26,38,36,30,32,32,28,22,16,5,1927
ENSG00000109943,CRTAM,385,349,161,154,128,102,76,50,56,39,44,32,30,26,49,42,39,24,30,28,28,30,18,6,1926
ENSG00000115207,GTF3C2,372,371,187,137,124,97,63,51,53,52,44,56,29,34,26,24,36,23,30,36,34,24,20,3,1926
ENSG00000072274,TFRC,381,324,164,156,149,100,57,46,44,39,62,40,30,34,44,40,35,37,29,27,38,29,18,3,1926
ENSG00000155275,TRMT44,377,329,170,145,132,104,63,60,49,47,50,39,38,32,28,41,33,40,31,29,31,35,16,7,1926
ENSG00000139445,FOXN4,366,339,162,173,140,99,71,56,43,43,49,45,46,39,36,37,19,28,25,30,31,33,12,3,1925
ENSG00000163218,PGLYRP4,390,340,155,157,134,109,81,39,48,54,40,26,33,39,29,32,33,37,28,29,32,30,20,10,1925
ENSG00000126067,PSMB2,380,337,191,144,130,103,73,47,47,41,58,36,30,24,26,41,26,28,35,28,35,41,16,8,1925
ENSG00000103994,ZNF106,379,334,188,140,123,96,72,40,49,55,53,36,41,34,27,43,30,36,40,27,40,21,19,2,1925
ENSG00000085872,CHERP,376,375,174,125,157,101,76,58,35,51,43,28,32,40,30,30,27,27,35,28,27,29,15,5,1924
ENSG00000100300,TSPO,383,363,194,161,103,89,61,39,44,31,53,38,41,38,29,42,39,31,34,23,30,25,26,7,1924
ENSG00000183401,CCDC159,371,354,170,126,139,122,76,54,37,39,40,42,45,40,27,37,36,26,38,30,31,33,7,3,1923
ENSG00000145002,FAM86B2,357,389,176,164,124,95,64,38,53,33,49,41,37,38,36,38,27,24,19,34,46,18,20,3,1923
ENSG00000136696,IL36B,411,349,161,125,126,98,71,56,48,51,48,42,38,36,37,39,29,36,29,20,35,20,12,6,1923
ENSG00000213463,SYNJ2BP,369,334,201,130,150,104,48,58,43,40,44,37,27,45,25,37,65,22,31,26,37,31,15,4,1923
ENSG00000197951,ZNF71,378,352,200,146,136,96,59,56,57,35,40,43,29,36,32,36,28,38,29,30,32,19,10,6,1923
ENSG00000205593,DENND6B,341,337,185,167,115,89,63,59,55,57,47,48,37,48,32,37,37,44,26,27,31,24,12,4,1922
ENSG00000277494,GPIHBP1,408,306,176,149,130,89,80,68,40,47,42,37,32,32,40,33,39,31,31,31,25,29,18,9,1922
ENSG00000008838,MED24,410,351,161,132,147,88,63,55,35,31,51,43,38,38,52,30,26,38,38,21,35,23,9,7,1922
ENSG00000229314,ORM1,304,381,176,150,131,124,63,42,44,38,43,38,31,43,35,48,34,42,34,35,29,29,26,1,1921
ENSG00000138068,SULT6B1,381,382,170,147,123,118,62,49,37,32,62,38,36,24,43,25,24,30,26,39,26,29,10,8,1921
ENSG00000168778,TCTN2,357,356,208,141,152,102,57,57,53,48,47,33,22,28,28,37,22,26,41,30,28,25,17,6,1921
ENSG00000091542,ALKBH5,356,328,192,131,132,100,60,56,40,49,57,44,32,37,44,31,41,42,34,34,27,25,22,5,1919
ENSG00000205238,SPDYE2,340,350,154,153,136,98,74,53,47,61,39,44,35,35,42,34,38,26,26,33,36,49,10,6,1919
ENSG00000173678,SPDYE2B,322,381,156,155,150,103,66,52,41,60,49,46,39,37,29,34,24,27,30,30,28,32,17,11,1919
ENSG00000163565,IFI16,382,330,159,131,127,109,75,38,50,52,58,38,32,47,34,24,35,38,41,35,34,27,15,7,1918
ENSG00000168056,LTBP3,325,327,226,149,118,86,50,59,88,41,45,42,27,47,42,65,32,31,32,23,27,22,9,5,1918
ENSG00000177535,OR2B11,388,327,168,130,133,99,75,57,37,49,64,43,37,33,33,30,25,33,29,34,38,33,12,11,1918
ENSG00000278057,TEX28,340,364,160,149,115,114,66,50,52,62,57,28,41,33,46,40,34,27,28,35,27,28,14,8,1918
ENSG00000134255,CEPT1,368,355,185,150,108,98,74,60,35,48,52,43,49,33,36,40,31,30,25,21,27,30,17,2,1917
ENSG00000160932,LY6E,347,392,161,156,131,106,72,52,55,40,48,37,39,26,36,30,26,34,23,19,32,29,20,6,1917
